prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-08-31T11:30:00+00:00,2020-08-31 11:30:00+00:00,2020-08-31 11:31:00+00:00,2020-09-02 07:45:00+00:00,429.34,429.425868,467.51,467.416498,1.0728060200878529,422.5387251428572,2.2957142857142765,40.7565765709302,0.23034532818592582,0.2507236164713909,0.48106894465731675,40.27550762627288,0.027255285388819963,1477.7136636695714,1517.9891712958442,-0.22035320472929812,26.089541008089707,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-09T15:00:00+00:00,2020-09-09 15:00:00+00:00,2020-09-09 15:01:00+00:00,2020-09-09 23:15:00+00:00,352.94,353.010588,350.59,350.519882,1.0008405575087995,345.42701657142857,2.5278571428571417,-2.492799581630501,0.17665365685021456,0.17540725705939933,0.3520609139096139,-2.844860495540115,-0.0018740980168597487,1517.9891712958442,1515.144310800304,-1.8476471319581835,2.3693633229725934,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-10T01:30:00+00:00,2020-09-10 01:30:00+00:00,2020-09-10 01:31:00+00:00,2020-09-10 07:30:00+00:00,357.41,357.481482,364.06,363.987188,0.764397129773127,347.57076771428575,3.3035714285714204,4.972942993547792,0.13662890939392192,0.1391153808906958,0.2757442902846177,4.697198703263174,0.003100165885045035,1515.144310800304,1519.8415095035673,-0.0821783351351533,5.454254097297309,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-10T13:45:00+00:00,2020-09-10 13:45:00+00:00,2020-09-10 13:46:00+00:00,2020-09-10 18:15:00+00:00,374.37,374.44487399999997,363.4,363.32732,0.7240295744198312,363.9491597142857,3.4985714285714176,-8.04943789120948,0.13555458138295365,0.1315298624373489,0.26708444382030255,-8.316522335029783,-0.00547196683537499,1519.8415095035673,1511.5249871685376,-2.671054226214775,0.7303340955492043,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-11T15:00:00+00:00,2020-09-11 15:00:00+00:00,2020-09-11 15:01:00+00:00,2020-09-12 06:45:00+00:00,366.54,366.613308,366.61,366.536678,0.9876481760645734,358.96116514285717,2.5507142857142884,-0.07568347973185083,0.18104248248359986,0.18100464074373393,0.3620471232273338,-0.43773060295918464,-0.0002895953468683062,1511.5249871685376,1511.0872565655784,-0.8245956874825152,3.315421114533723,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-12T15:30:00+00:00,2020-09-12 15:30:00+00:00,2020-09-12 15:31:00+00:00,2020-09-13 09:45:00+00:00,372.56,372.634512,382.46,382.383508,1.2596892694961384,366.63665485714284,1.999285714285719,12.280705649560817,0.23470184810516498,0.2408422009299454,0.4755440490351104,11.805161600525707,0.007812362621174276,1511.0872565655784,1522.892418166104,-0.6074729546266235,8.910926473740592,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-14T15:30:00+00:00,2020-09-14 15:30:00+00:00,2020-09-14 15:31:00+00:00,2020-09-15 04:30:00+00:00,379.09,379.16581799999994,373.85,373.77523,0.8500994359778892,370.2086751428571,2.9857142857142827,-4.582535818389112,0.16116432401194747,0.1588730561027529,0.3200373801147004,-4.902573198503812,-0.003219251169696927,1522.892418166104,1517.9898449676002,-2.7349629665071564,1.7597738755981243,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-17T18:00:00+00:00,2020-09-17 18:00:00+00:00,2020-09-17 18:01:00+00:00,2020-09-18 01:00:00+00:00,381.56,381.636312,386.02,385.942796,1.1258665940637003,374.8948834285714,2.2471428571428596,4.848526473469834,0.21483578738123582,0.21726005061797074,0.4320958379992066,4.416430635470627,0.0029093940582750675,1517.9898449676002,1522.4062756030708,-0.060660139860128144,5.533109726636992,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-19T11:45:00+00:00,2020-09-19 11:45:00+00:00,2020-09-19 11:46:00+00:00,2020-09-20 01:00:00+00:00,383.42,383.496684,381.28,381.203744,1.5837188184308777,378.6902554285714,1.6021428571428697,-3.6313722275329665,0.3036754576283199,0.30185977151455334,0.6055352291428733,-4.23690745667584,-0.0027830333627582257,1522.4062756030708,1518.1693681463948,-1.421024342398548,3.2539645118144933,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-24T22:15:00+00:00,2020-09-24 22:15:00+00:00,2020-09-24 22:16:00+00:00,2020-09-25 03:45:00+00:00,346.5,346.5693,344.76,344.691048,1.1923241980281347,340.2028714285714,2.1221428571428556,-2.23948530959471,0.20661148134183602,0.20549173868703866,0.4121032200288747,-2.6515885296235844,-0.0017465696418714038,1518.1693681463948,1515.5177796167713,-0.47560417367888747,3.0726960619319845,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-25T17:30:00+00:00,2020-09-25 17:30:00+00:00,2020-09-25 17:31:00+00:00,2020-09-26 13:45:00+00:00,347.42,347.489484,347.05,346.98059,1.2011576604752467,341.18091257142856,2.1028571428571428,-0.6112619264698878,0.20869482782059534,0.2083891968573604,0.41708402467795574,-1.0283459511478434,-0.0006785443001585115,1515.5177796167713,1514.4894336656234,-0.2565480978260971,4.941142119565227,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-27T00:15:00+00:00,2020-09-27 00:15:00+00:00,2020-09-27 00:16:00+00:00,2020-09-27 06:30:00+00:00,354.39,354.460878,355.01,354.938998,1.45544014767426,349.2580208571428,1.7342857142857164,0.6958750434060852,0.2579482963105339,0.258296233832237,0.5162445301427709,0.1796305132633143,0.00011860796732568953,1514.4894336656234,1514.6690641788869,-0.06393294892913493,4.473958319604653,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-28T00:00:00+00:00,2020-09-28 00:00:00+00:00,2020-09-28 00:01:00+00:00,2020-09-28 06:30:00+00:00,357.74,357.811548,356.51,356.438698,1.5784849559702567,353.0136908571429,1.5992857142857215,-2.1670230718038113,0.28240007279521473,0.2813165612593128,0.5637166340545275,-2.7307397058583387,-0.0018028622690189375,1514.6690641788869,1511.9383244730286,-0.8013252344797114,1.8060887896381823,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-28T12:30:00+00:00,2020-09-28 12:30:00+00:00,2020-09-28 12:31:00+00:00,2020-09-28 23:15:00+00:00,359.75,359.82195,357.12,357.048576,1.2927285051070216,353.97409285714286,1.9492857142857158,-3.585219625122668,0.23257604576409677,0.23078343595153542,0.4633594817156322,-4.0485791068383,-0.0026777409113228168,1511.9383244730286,1507.8897453661903,-1.7041883473800061,4.426262367167429,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-29T23:15:00+00:00,2020-09-29 23:15:00+00:00,2020-09-29 23:16:00+00:00,2020-09-30 01:49:00+00:00,359.7,359.77194,356.00694,355.93573861199997,2.00250962200026,356.00694,1.2549999999999994,-7.682030191400766,0.36022338578785007,0.35638237069214973,0.7166057564799998,-8.398635947880765,-0.005569794458573734,1507.8897453661903,1499.4911094183094,-3.9298326693227112,0.6199681274900836,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-09-30T22:00:00+00:00,2020-09-30 22:00:00+00:00,2020-09-30 22:01:00+00:00,2020-10-01 13:45:00+00:00,357.26,357.33145199999996,365.9,365.82682,1.9936254066340522,353.5707377142857,1.2535714285714212,16.936581483505996,0.35619253064831813,0.3646608213900711,0.7208533520383893,16.215728131467607,0.010814154235137879,1499.4911094183094,1515.706837549777,-0.2564289458689243,10.456961367521476,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-04T19:45:00+00:00,2020-10-04 19:45:00+00:00,2020-10-04 19:46:00+00:00,2020-10-05 06:00:00+00:00,351.78,351.850356,349.43,349.360114,1.859437059735087,347.7746417142857,1.3585714285714272,-4.630448262508761,0.3271217957136918,0.3248065715824374,0.6519283672961292,-5.28237662980489,-0.0034850912451804606,1515.706837549777,1510.424460919972,-0.8025753943217547,3.4298115667718347,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-09T10:30:00+00:00,2020-10-09 10:30:00+00:00,2020-10-09 10:31:00+00:00,2020-10-10 09:15:00+00:00,352.09,352.160418,372.93,372.855414,1.7665783168654503,347.88541799999996,1.4250000000000074,36.55933120121723,0.3110594792485367,0.32933914484914534,0.640398624097682,35.918932577119556,0.023780687817543677,1510.424460919972,1546.3433934970915,-0.0915214035087949,18.62426807017532,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-11T10:45:00+00:00,2020-10-11 10:45:00+00:00,2020-10-11 10:46:00+00:00,2020-10-12 06:45:00+00:00,374.65,374.72493,372.12,372.04557600000004,2.0904603620083972,371.0263585714285,1.2328571428571624,-5.601083332788506,0.39167380641068567,0.38887326474429135,0.780547071154977,-6.3816304039434835,-0.004126916719003324,1546.3433934970915,1539.961763093148,-2.88348899188868,2.737600231749703,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-12T13:30:00+00:00,2020-10-12 13:30:00+00:00,2020-10-12 13:31:00+00:00,2020-10-13 00:30:00+00:00,368.63,368.70372599999996,384.75,384.67305,0.9473356482689218,360.57586885714284,2.7092857142857025,15.12830990395648,0.17464309164468844,0.1822072465966667,0.35685033824135515,14.771459565715125,0.009592095024518892,1539.961763093148,1554.733222658863,-0.16377969944634088,9.864693804376556,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-14T13:30:00+00:00,2020-10-14 13:30:00+00:00,2020-10-14 13:31:00+00:00,2020-10-14 15:45:00+00:00,381.39,381.466278,375.92,375.84481600000004,1.4873763234402257,376.23984942857146,1.742142857142852,-8.361229481918866,0.28369195504403355,0.2795113403030741,0.5632032953471077,-8.924432777265974,-0.005740169854995218,1554.733222658863,1545.808789881597,-1.714140713407132,3.5896723247232707,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-18T23:00:00+00:00,2020-10-18 23:00:00+00:00,2020-10-18 23:01:00+00:00,2020-10-19 00:54:00+00:00,376.84,376.91536799999994,374.58393942857134,374.50902264068566,3.315153654770537,374.58393942857134,0.7771428571428649,-7.977404612570878,0.6247661798821909,0.6207774775759054,1.2455436574580963,-9.222948270028976,-0.005966422451728598,1545.808789881597,1536.585841611568,-4.883745588235168,3.956327941176531,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-21T13:30:00+00:00,2020-10-21 13:30:00+00:00,2020-10-21 13:31:00+00:00,2020-10-23 00:00:00+00:00,381.25,381.32625,411.29,411.20774200000005,1.1743750290731432,374.7841071428571,2.180714285714296,35.092078036248935,0.22391001296505136,0.2414560519831758,0.4653660649482272,34.62671197130071,0.02253483732154156,1536.585841611568,1571.2125535828686,-0.03955126105470254,18.60571568948563,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-10-24T11:45:00+00:00,2020-10-24 11:45:00+00:00,2020-10-24 11:46:00+00:00,2020-10-24 22:00:00+00:00,413.08,413.16261599999996,408.6969017142857,408.6151623339428,1.7591951175751894,408.6969017142857,1.4885714285714309,-7.999858286727137,0.36341682841589634,0.35941689927253284,0.7228337276884291,-8.722692014415566,-0.005551567160359704,1571.2125535828686,1562.489861568453,-3.280068330134356,2.685382725527892,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-01T15:30:00+00:00,2020-11-01 15:30:00+00:00,2020-11-01 15:31:00+00:00,2020-11-02 08:15:00+00:00,389.67,389.747934,392.07,391.991586,2.077384431335067,385.9872197142857,1.2535714285714334,4.6609277341337805,0.4048281451183036,0.40715860898537054,0.8119867541036742,3.8489409800301067,0.002463338210826198,1562.489861568453,1566.3388025484833,-1.4422265527065277,12.166890256410188,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-04T16:45:00+00:00,2020-11-04 16:45:00+00:00,2020-11-04 16:46:00+00:00,2020-11-05 08:30:00+00:00,397.03,397.109406,398.44,398.360312,0.779273036093772,387.05940599999997,3.3499999999999983,0.9747973164879495,0.15472832623750715,0.15521572489575117,0.3099440511332583,0.6648532653546911,0.0004244632542288767,1566.3388025484833,1567.003655813838,-0.23862865671640932,3.5464459701492674,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-05T14:45:00+00:00,2020-11-05 14:45:00+00:00,2020-11-05 14:46:00+00:00,2020-11-07 14:30:00+00:00,412.74,412.822548,453.83,453.739234,0.5825911191149813,399.37397657142856,4.482857142857138,23.837697887216304,0.12025337511760904,0.13217222406121718,0.25242559917882623,23.585272288037476,0.015051191616900375,1567.003655813838,1590.5889281018754,-1.2698481835564035,12.69669101338435,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-08T14:30:00+00:00,2020-11-08 14:30:00+00:00,2020-11-08 14:31:00+00:00,2020-11-08 21:15:00+00:00,446.72,446.809344,447.41,447.32051800000005,1.0717222539910547,439.3886297142857,2.4735714285714323,0.5478365514616658,0.23942775862797228,0.23970167690370311,0.4791294355316754,0.06870711592999038,4.3196023005127925e-05,1590.5889281018754,1590.6576352178054,-0.5010342477620547,5.777337106555005,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-09T11:45:00+00:00,2020-11-09 11:45:00+00:00,2020-11-09 11:46:00+00:00,2020-11-09 13:15:00+00:00,454.73,454.820946,446.1230888571428,446.0338642393714,0.9143962754803808,446.1230888571428,2.8992857142857167,-8.034874834260387,0.2079432895164317,0.20392585209930153,0.41186914161573324,-8.446743975876121,-0.005310221249916878,1590.6576352178054,1582.2108912419292,-3.7322799704360685,1.7518294161123362,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-10T08:00:00+00:00,2020-11-10 08:00:00+00:00,2020-11-10 08:01:00+00:00,2020-11-10 15:15:00+00:00,450.08,450.170016,441.53,441.441694,0.9234180622555852,441.6028731428571,2.855714285714295,-8.059890187982786,0.2078475619301429,0.20381761683615152,0.4116651787662944,-8.47155536674908,-0.005354251707937289,1582.2108912419292,1573.7393358751801,-2.724367783891938,1.9784836418209129,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-11T00:15:00+00:00,2020-11-11 00:15:00+00:00,2020-11-11 00:16:00+00:00,2020-11-11 09:30:00+00:00,452.19,452.280438,456.95,456.85861,0.9889734582212314,444.32400942857146,2.6521428571428487,4.527690595171607,0.22364667442733663,0.2259105197249224,0.44955719415225903,4.078133401019348,0.002591365233144812,1573.7393358751801,1577.8174692761995,-0.06049372475088314,5.738590573660131,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-11T16:15:00+00:00,2020-11-11 16:15:00+00:00,2020-11-11 16:16:00+00:00,2020-11-12 00:00:00+00:00,464.02,464.112804,455.75,455.65885000000003,1.1049141941710101,456.972804,2.3800000000000034,-9.340893771468735,0.256402412418054,0.25173196553231963,0.5081343779503736,-9.84902814941911,-0.0062421847528011,1577.8174692761995,1567.9684411267804,-1.6860521008403062,5.368569747899172,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-13T01:00:00+00:00,2020-11-13 01:00:00+00:00,2020-11-13 01:01:00+00:00,2020-11-14 02:45:00+00:00,464.37,464.462874,470.46,470.365908,1.0294296649678762,456.84715971428574,2.538571428571422,6.076758312913973,0.23906593038591845,0.24210430954237544,0.4811702399282939,5.595588072985679,0.0035686866688238654,1567.9684411267804,1573.564029199766,-2.8413122115925735,5.726498705683757,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-17T00:30:00+00:00,2020-11-17 00:30:00+00:00,2020-11-17 00:31:00+00:00,2020-11-18 05:30:00+00:00,465.47,465.56309400000004,472.11,472.015578,1.1160028575884848,458.513094,2.3500000000000023,7.200990582543944,0.2597848716458682,0.2633853669371402,0.5231702385830084,6.677820343960935,0.004243755080851036,1573.564029199766,1580.241849543727,-1.6864229787234053,13.377406808510612,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-20T01:45:00+00:00,2020-11-20 01:45:00+00:00,2020-11-20 01:46:00+00:00,2020-11-22 07:15:00+00:00,476.11,476.205222,536.76,536.652648,1.23732583297607,469.8195077142857,2.1285714285714255,74.79316172670936,0.29461051148935213,0.3320070923527068,0.626617603842059,74.1665441228673,0.046933666605704596,1580.241849543727,1654.4083936665943,-0.2843324832214732,41.476070201342345,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-22T16:45:00+00:00,2020-11-22 16:45:00+00:00,2020-11-22 16:46:00+00:00,2020-11-22 23:45:00+00:00,550.16,550.2700319999999,560.42,560.307916,0.5921592655144553,536.3007462857142,4.656428571428568,5.944026016759348,0.16292374899186787,0.16589576200024755,0.3288195109921154,5.615206505767232,0.0033940872926318338,1654.4083936665943,1660.0236001723615,-0.20402589354192469,7.013952323976092,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-23T04:15:00+00:00,2020-11-23 04:15:00+00:00,2020-11-23 04:16:00+00:00,2020-11-24 06:00:00+00:00,580.45,580.56609,609.12,608.9981760000001,0.45403685387436005,562.2853757142857,6.093571428571441,12.909214876525251,0.1317992004848693,0.1382538079231319,0.27005300840800117,12.63916186811725,0.007613844686789342,1660.0236001723615,1672.6627620404788,-0.9232828507795077,6.965358574610222,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-28T18:00:00+00:00,2020-11-28 18:00:00+00:00,2020-11-28 18:01:00+00:00,2020-11-28 23:45:00+00:00,541.9,542.00838,537.46,537.3525080000001,0.6724465503264003,529.5712371428571,4.145714285714299,-3.1308250651612317,0.18223583268950033,0.18067042015691973,0.3629062528464201,-3.4937313180076517,-0.002088724276820543,1672.6627620404788,1669.1690307224712,-1.4251778084079854,1.4452563749138367,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-29T08:00:00+00:00,2020-11-29 08:00:00+00:00,2020-11-29 08:01:00+00:00,2020-11-30 06:15:00+00:00,541.37,541.4782739999999,581.07,580.953786,0.9510934647991313,532.703274,2.924999999999995,37.54490148279977,0.25749822386605664,0.2762706746074566,0.5337688984735132,37.011132584326255,0.022173388017094123,1669.1690307224712,1706.1801633067976,-0.04043555555553625,17.836487521367566,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-11-30T12:00:00+00:00,2020-11-30 12:00:00+00:00,2020-11-30 12:01:00+00:00,2020-12-01 12:15:00+00:00,590.39,590.508078,579.0,578.8842,0.6339310585534784,577.050935142857,4.48571428571429,-7.368737285036484,0.18717070548546,0.18348633684294174,0.37065704232840174,-7.739394327364885,-0.004536094425318449,1706.1801633067976,1698.4407689794327,-0.5591256687897961,10.73450490445858,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-02T09:15:00+00:00,2020-12-02 09:15:00+00:00,2020-12-02 09:16:00+00:00,2020-12-02 12:30:00+00:00,597.76,597.879552,588.91,588.7922179999999,0.6013700244236715,583.7581234285714,4.707142857142888,-5.464850269526093,0.1797734203943269,0.17704099525956382,0.3568144156538907,-5.821664685179984,-0.0034276524630753734,1698.4407689794327,1692.6191042942528,-1.7695558118361108,1.6996399393019694,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-03T08:15:00+00:00,2020-12-03 08:15:00+00:00,2020-12-03 08:16:00+00:00,2020-12-04 02:30:00+00:00,598.3,598.4196599999999,606.37,606.248726,0.6310024886861472,585.0075171428571,4.470714285714296,4.940160130088178,0.188802147369359,0.19127222743440309,0.38007437480376205,4.560085755284415,0.002694100370080467,1692.6191042942528,1697.1791900495373,-0.06702732065823165,5.878331362837518,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-06T00:00:00+00:00,2020-12-06 00:00:00+00:00,2020-12-06 00:01:00+00:00,2020-12-06 08:30:00+00:00,598.56,598.6797119999999,594.37,594.251126,1.0457049846269473,590.5647119999999,2.7050000000000165,-4.630994455048991,0.31302117951671254,0.3107056822891881,0.6237268618059006,-5.254721316854892,-0.003096149980899493,1697.1791900495373,1691.9244687326825,-1.3603371534195468,3.4196998151571347,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-06T23:00:00+00:00,2020-12-06 23:00:00+00:00,2020-12-06 23:01:00+00:00,2020-12-07 11:45:00+00:00,595.17,595.2890339999999,590.89,590.771822,0.9852317844712304,586.7026054285712,2.8621428571428686,-4.450500839594716,0.2932488386219874,0.2910235882021901,0.5842724268241775,-5.0347732664188936,-0.002975767157141557,1691.9244687326825,1686.8896954662637,-1.3552901422510368,3.127365210880996,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-12T18:15:00+00:00,2020-12-12 18:15:00+00:00,2020-12-12 18:16:00+00:00,2020-12-13 22:15:00+00:00,557.68,557.791536,584.76,584.643048,1.1784658551161544,550.6343931428571,2.3857142857142923,31.643590050241766,0.3286691397243966,0.3444909347495175,0.6731600744739141,30.97042997576785,0.018359487320958167,1686.8896954662637,1717.8601254420316,-0.050943233532927866,15.79336814371255,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-15T00:30:00+00:00,2020-12-15 00:30:00+00:00,2020-12-15 00:31:00+00:00,2020-12-15 04:45:00+00:00,587.93,588.0475859999999,583.28,583.1633439999999,1.545235270893626,582.4890145714285,1.852857142857163,-7.547303009979982,0.4543359354255263,0.4505622839205364,0.9048982193460626,-8.452201229326045,-0.004920191757260309,1717.8601254420316,1709.4079242127057,-0.2955360061680201,5.371387663839599,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-15T19:00:00+00:00,2020-12-15 19:00:00+00:00,2020-12-15 19:01:00+00:00,2020-12-16 00:15:00+00:00,589.17,589.287834,584.08,583.9631840000001,1.5623260829728038,583.8171197142856,1.823571428571459,-8.318839577700993,0.4603298767183739,0.45617045692952346,0.9165003336478974,-9.235339911348891,-0.005402654205901363,1709.4079242127057,1700.1725843013567,-2.2965012142576597,2.2385555816685794,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-16T10:15:00+00:00,2020-12-16 10:15:00+00:00,2020-12-16 10:16:00+00:00,2020-12-17 17:45:00+00:00,591.22,591.338244,651.58,651.449684,1.3684268242048292,585.1261011428571,2.070714285714286,82.25810693757916,0.4046015576338902,0.4457306111026798,0.85033216873657,81.40777476884259,0.0478820653388521,1700.1725843013567,1781.5803590701992,-0.24061455674371415,41.9477262504312,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-18T09:45:00+00:00,2020-12-18 09:45:00+00:00,2020-12-18 09:46:00+00:00,2020-12-18 13:45:00+00:00,653.18,653.3106359999999,638.91,638.782218,0.7536295935153096,641.4906359999999,3.940000000000014,-10.949045751760497,0.24617711452395416,0.24070259164807392,0.4868797061720281,-11.435925457932525,-0.00641897818401012,1781.5803590701992,1770.1444336122665,-2.0458467005075853,3.182579695431492,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-19T02:45:00+00:00,2020-12-19 02:45:00+00:00,2020-12-19 02:46:00+00:00,2020-12-20 00:15:00+00:00,653.6,653.73072,646.55,646.4206899999999,0.8695446340551471,643.5521485714286,3.392857142857135,-6.356397361282232,0.284224019846504,0.28104582116586285,0.5652698410123669,-6.921667202294599,-0.003910227363859691,1770.1444336122665,1763.2227664099719,-2.278528000000021,5.369893052631596,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-22T23:45:00+00:00,2020-12-22 23:45:00+00:00,2020-12-22 23:46:00+00:00,2020-12-23 02:14:00+00:00,635.02,635.1470039999999,623.0677182857142,622.9431047420571,0.7298539036644696,623.0677182857142,4.026428571428572,-8.907063513337471,0.2317822601350962,0.22732872837842746,0.45911098851352367,-9.366174501850995,-0.005311963230216845,1763.2227664099719,1753.856591908121,-3.389357033883253,1.0910403406067237,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-25T08:00:00+00:00,2020-12-25 08:00:00+00:00,2020-12-25 08:01:00+00:00,2020-12-25 14:30:00+00:00,613.41,613.5326819999999,617.31,617.1865379999999,0.8492077293599457,603.2062534285712,3.442142857142877,3.1028827571682296,0.26050834788466876,0.26205978926325285,0.5225681371479216,2.580314620020308,0.001471223264162685,1753.856591908121,1756.4369065281412,-0.04726183855569669,6.2249938161444245,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-26T03:15:00+00:00,2020-12-26 03:15:00+00:00,2020-12-26 03:16:00+00:00,2020-12-26 07:45:00+00:00,630.99,631.1161979999999,625.16,625.0349679999999,0.8458932470379756,620.7340551428571,3.4607142857142725,-5.144071390684753,0.26692846499224093,0.26435642929689857,0.5312848942891395,-5.675356284973893,-0.003231175719367045,1756.4369065281412,1750.7615502431672,-1.6632976676986444,1.9082193601651347,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-26T16:15:00+00:00,2020-12-26 16:15:00+00:00,2020-12-26 16:16:00+00:00,2020-12-26 22:00:00+00:00,632.71,632.836542,637.52,637.392496,0.5203962145096468,616.0151134285715,5.607142857142849,2.3709012150801057,0.16466287043008757,0.16584832103762762,0.3305111914677152,2.0403900236123906,0.0011654299943524556,1750.7615502431672,1752.8019402667796,-0.07607118471338424,3.831444738853529,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-27T06:30:00+00:00,2020-12-27 06:30:00+00:00,2020-12-27 06:31:00+00:00,2020-12-27 09:00:00+00:00,651.85,651.98037,641.8146557142858,641.6862927831429,0.8621145012554484,641.8146557142858,3.3885714285714164,-8.874673245695824,0.28104086575544635,0.27660352913259845,0.5576443948880447,-9.43231764058387,-0.005381279780617001,1752.8019402667796,1743.3696226261957,-3.3791142495784237,1.655455733558175,atr_stop
