prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-27T17:30:00+00:00,2024-04-27 17:30:00+00:00,2024-04-27 17:31:00+00:00,2024-04-28 10:00:00+00:00,3175.89,3176.525178,3298.06,3297.400388,0.12461104544021373,3129.9416065714286,15.527857142857133,15.062386285905395,0.19791506164887052,0.2054462547918232,0.40336131644069373,14.659024969464701,0.012626580960777147,1160.9655072106282,1175.624532180093,-0.1961106398638319,10.583226036156235,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-28T18:45:00+00:00,2024-04-28 18:45:00+00:00,2024-04-28 18:46:00+00:00,2024-04-28 22:32:00+00:00,3326.77,3327.4353539999997,3288.4910682857144,3287.8333700720573,0.15093671775174664,3288.4910682857144,12.981428571428523,-5.977393470541057,0.25111608543194053,0.24812738869667003,0.4992434741286106,-6.476636944669667,-0.005509103261616453,1175.624532180093,1169.1478952354232,-3.654093518212814,2.9468748982062785,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-03T02:00:00+00:00,2024-05-03 02:00:00+00:00,2024-05-03 02:01:00+00:00,2024-05-03 06:15:00+00:00,3004.27,3004.870854,2988.11,2987.5123780000004,0.1589194777787101,2968.0865682857143,12.261428571428496,-2.7585999409541815,0.2387662534550733,0.2373869534845962,0.4761532069396695,-3.234753147893851,-0.002766761297759075,1169.1478952354232,1165.9131420875294,-1.4542232086682911,2.4572296632879094,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-03T20:15:00+00:00,2024-05-03 20:15:00+00:00,2024-05-03 20:16:00+00:00,2024-05-04 07:45:00+00:00,3075.85,3076.46517,3094.79,3094.171042,0.2015755778159624,3047.54517,9.640000000000002,3.5690713791354693,0.3100701221367165,0.31185465782628424,0.6219247799630008,2.9471465991724686,0.0025277582804287624,1165.9131420875294,1168.8602886867018,-0.06381431535269019,5.44967116182574,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-04T10:30:00+00:00,2024-05-04 10:30:00+00:00,2024-05-04 10:31:00+00:00,2024-05-05 00:30:00+00:00,3114.1,3114.72282,3093.85,3093.23123,0.24355605229525415,3090.7271057142852,7.99857142857156,-5.234406817948183,0.3793047970165707,0.3766875936075966,0.7559923906241673,-5.99039920857235,-0.005124991640620276,1168.8602886867018,1162.8698894781294,-1.5081218074656146,6.592074656188447,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-05T08:45:00+00:00,2024-05-05 08:45:00+00:00,2024-05-05 08:46:00+00:00,2024-05-06 03:00:00+00:00,3143.46,3144.088692,3123.19,3122.5653620000003,0.14836849712647507,3104.9001205714285,13.062857142857117,-3.193384125257105,0.23324185703219238,0.2316451649695638,0.4648870220017562,-3.658271147258861,-0.003145898935349176,1162.8698894781294,1159.2116183308706,-1.8287493875765446,2.0716224409449087,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-06T05:45:00+00:00,2024-05-06 05:45:00+00:00,2024-05-06 05:46:00+00:00,2024-05-06 10:30:00+00:00,3163.52,3164.152704,3146.75,3146.1206500000003,0.17246873107432784,3130.5462754285713,11.202142857142851,-3.1099654720437213,0.27285870089214165,0.27130371815611976,0.5441624190482615,-3.6541278910919823,-0.003152252645943542,1159.2116183308706,1155.5574904397786,-0.21627147867116744,5.1594857106420955,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-15T18:15:00+00:00,2024-05-15 18:15:00+00:00,2024-05-15 18:16:00+00:00,2024-05-16 02:45:00+00:00,2989.48,2990.077896,3002.45,3001.84951,0.1472101338188557,2950.8293245714285,13.082857142857165,1.7329008722039485,0.22008488359948122,0.22095133403558323,0.44103621763506445,1.2918646545688839,0.0011179579252930374,1155.5574904397786,1156.8493550943474,-0.4813853679842478,3.8120193055252063,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-17T08:00:00+00:00,2024-05-17 08:00:00+00:00,2024-05-17 08:01:00+00:00,2024-05-18 14:30:00+00:00,3025.59,3026.195118,3098.45,3097.83031,0.13222862554554826,2982.4508322857146,14.581428571428562,9.47222297885142,0.2000748105428941,0.20481092203231985,0.404885732575214,9.067337246276207,0.007837958508899127,1156.8493550943474,1165.9166923406235,-0.6888980699519986,8.240953992358211,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-20T05:00:00+00:00,2024-05-20 05:00:00+00:00,2024-05-20 05:01:00+00:00,2024-05-20 06:52:00+00:00,3125.65,3126.27513,3092.8787014285717,3092.2601256882863,0.1745570922122648,3092.8787014285717,11.132142857142753,-5.937560244240395,0.27285674807416005,0.2698879679520399,0.5427447160262,-6.480304960266595,-0.005558120063670354,1165.9166923406235,1159.436387380357,-5.82413743984605,1.0658208533846343,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-20T16:30:00+00:00,2024-05-20 16:30:00+00:00,2024-05-20 16:31:00+00:00,2024-05-21 17:00:00+00:00,3123.34,3123.964668,3737.08,3736.332584,0.12441830254572096,3077.370382285714,15.531428571428576,76.18977664218066,0.19433919060268337,0.2324340789237737,0.4267732695264571,75.7630033726542,0.06534468315578221,1159.436387380357,1235.1993907530111,-0.3833947387784977,46.69855890360559,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-23T07:30:00+00:00,2024-05-23 07:30:00+00:00,2024-05-23 07:31:00+00:00,2024-05-23 13:51:00+00:00,3791.04,3791.7982079999997,3742.3346365714283,3741.5861696441143,0.12485950317363545,3742.3346365714283,16.487857142857138,-6.269450162451378,0.2367210201927806,0.2335862951115549,0.4703073153043355,-6.739757477755713,-0.005456412566433484,1235.1993907530111,1228.4596332752553,-3.626802893904578,9.770329194645427,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-26T03:45:00+00:00,2024-05-26 03:45:00+00:00,2024-05-26 03:46:00+00:00,2024-05-27 19:00:00+00:00,3751.82,3752.570364,3914.27,3913.487146,0.19728858221320342,3721.436792571429,10.377857142857076,31.74704377509109,0.3701696433844223,0.3860431652719679,0.7562128086563902,30.9908309664347,0.02522739056863314,1228.4596332752553,1259.45046424169,-0.9954236079565509,21.914893688485233,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-05-28T10:00:00+00:00,2024-05-28 10:00:00+00:00,2024-05-28 10:01:00+00:00,2024-05-28 13:45:00+00:00,3881.49,3882.2662979999996,3864.06,3863.2871880000002,0.13624097125161239,3836.044869428571,15.40714285714291,-2.585732379891095,0.2644618655484608,0.26316899935851523,0.5276308649069761,-3.1133632447980712,-0.0024720013475659913,1259.45046424169,1256.3371009968919,-0.6741222624014475,3.3850339731108354,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-01T21:30:00+00:00,2024-06-01 21:30:00+00:00,2024-06-01 21:31:00+00:00,2024-06-02 07:30:00+00:00,3810.89,3811.652178,3797.64,3796.880472,0.35710235542202173,3794.0614637142853,5.863571428571439,-5.275011006201609,0.6805749854066396,0.6779374799035388,1.3585124653101786,-6.633523471511788,-0.005280050606042079,1256.3371009968919,1249.70357752538,-2.2276829333657298,5.124491509319046,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-03T06:15:00+00:00,2024-06-03 06:15:00+00:00,2024-06-03 06:16:00+00:00,2024-06-03 10:45:00+00:00,3821.48,3822.244296,3812.01,3811.2475980000004,0.18047750289198958,3787.622153142857,11.54071428571433,-1.9846565950972401,0.3449145529926153,0.34392222469506667,0.688836777687682,-2.673493372784922,-0.0021393020079840705,1249.70357752538,1247.0300841525952,-0.6277164325060182,2.181468440923479,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-05T01:15:00+00:00,2024-06-05 01:15:00+00:00,2024-06-05 01:16:00+00:00,2024-06-05 05:00:00+00:00,3818.23,3818.993646,3787.75,3786.99245,0.23001872434962398,3791.8865031428572,9.035714285714286,-7.360874281582222,0.4392200233761197,0.4355395862353286,0.8747596096114483,-8.23563389119367,-0.006604198243372853,1247.0300841525952,1238.7944502614016,-2.1009568695651883,2.8781735652174145,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-05T17:30:00+00:00,2024-06-05 17:30:00+00:00,2024-06-05 17:31:00+00:00,2024-06-06 05:15:00+00:00,3822.43,3823.194486,3851.77,3850.999646,0.1679070801012635,3786.305200285714,12.296428571428578,4.668683227348506,0.3209707114017555,0.3233050530154297,0.6442757644171853,4.024407462931321,0.0032486482822732367,1238.7944502614016,1242.818857724333,-0.06217138541968539,5.600448422887004,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-15T12:45:00+00:00,2024-06-15 12:45:00+00:00,2024-06-15 12:46:00+00:00,2024-06-15 20:00:00+00:00,3540.85,3541.55817,3547.96,3547.2504080000003,0.19974587877279457,3510.4481699999997,10.369999999999989,1.137001081494003,0.35370582444581006,0.3542743249865571,0.7079801494323672,0.42902093206163594,0.0003451998892639881,1242.818857724333,1243.2478786563945,-0.4453394406942908,5.15253905496628,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-16T13:15:00+00:00,2024-06-16 13:15:00+00:00,2024-06-16 13:16:00+00:00,2024-06-17 05:45:00+00:00,3565.39,3566.1030779999996,3573.02,3572.305396,0.22425106036370915,3538.383078,9.239999999999911,1.3908763882130453,0.3998511983038935,0.400546636498,0.8003978348018934,0.5904785534111519,0.0004749483699495993,1243.2478786563945,1243.8383572098057,-0.24383961038959584,9.48343311688325,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-19T04:00:00+00:00,2024-06-19 04:00:00+00:00,2024-06-19 04:01:00+00:00,2024-06-19 14:15:00+00:00,3564.21,3564.922842,3515.84,3515.136832,0.09516327300663072,3499.569984857143,21.784285714285684,-4.737799661540828,0.16962486283040995,0.16725596299963952,0.33688082583004947,-5.074680487370877,-0.0040798552785865725,1243.8383572098057,1238.7636767224349,-2.232473565479708,0.9216349006492154,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-20T07:15:00+00:00,2024-06-20 07:15:00+00:00,2024-06-20 07:16:00+00:00,2024-06-20 13:15:00+00:00,3587.56,3588.2775119999997,3543.63,3542.9212740000003,0.15812946982980552,3549.108226285714,13.056428571428537,-7.172157868414383,0.2837062102873868,0.2801201313531796,0.5638263416405664,-7.73598421005495,-0.006244923350128486,1238.7636767224349,1231.0276925123799,-1.3945246895344026,2.8125982384156973,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-27T12:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 12:01:00+00:00,2024-06-28 00:45:00+00:00,3405.27,3405.951054,3439.46,3438.772108,0.16761381508989615,3369.228911142857,12.24071428571431,5.501262076211497,0.28544222508519645,0.2881928561233022,0.5736350812084987,4.927626995002998,0.004002856332944308,1231.0276925123799,1235.955319507383,-0.05645536558323296,5.771635898932129,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-28T01:30:00+00:00,2024-06-28 01:30:00+00:00,2024-06-28 01:31:00+00:00,2024-06-28 07:15:00+00:00,3458.68,3459.3717359999996,3441.85,3441.16163,0.21919098164606116,3431.178164571428,9.397857142857188,-3.9914910100187275,0.37913154334623933,0.3771357978412299,0.7562673411874692,-4.747758351206197,-0.0038413673020951276,1235.955319507383,1231.2075611561768,-1.6345998631906036,3.0441262901877773,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-06-30T18:45:00+00:00,2024-06-30 18:45:00+00:00,2024-06-30 18:46:00+00:00,2024-07-01 08:30:00+00:00,3418.54,3419.223708,3477.06,3476.364588,0.289656951270192,3397.970850857143,7.084285714285735,16.551253093695866,0.4952009574850206,0.5034765840318685,0.998677541516889,15.552575552178975,0.012631968843315246,1231.2075611561768,1246.7601367083557,-1.7409952813067062,14.812543738656897,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-09T08:30:00+00:00,2024-07-09 08:30:00+00:00,2024-07-09 08:31:00+00:00,2024-07-09 13:30:00+00:00,3077.18,3077.795436,3059.17,3058.5581660000003,0.12783911872265888,3029.0325788571427,16.25428571428568,-2.459275643429796,0.1967313280734308,0.19550169025171593,0.39223301832514673,-2.8515086617549428,-0.002287134933013962,1246.7601367083557,1243.9086280466008,-1.0597473369660548,2.3381257514501934,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-10T04:15:00+00:00,2024-07-10 04:15:00+00:00,2024-07-10 04:16:00+00:00,2024-07-10 21:00:00+00:00,3088.37,3088.987674,3083.34,3082.723332,0.1323146182276662,3041.981959714286,15.668571428571372,-0.8288640201775272,0.2043591123976383,0.2039446803875495,0.4083037927851878,-1.237167812962715,-0.0009945809403264037,1243.9086280466008,1242.671460233638,-0.8391112144419985,3.893930361050326,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-11T09:30:00+00:00,2024-07-11 09:30:00+00:00,2024-07-11 09:31:00+00:00,2024-07-11 20:00:00+00:00,3125.41,3126.035082,3089.4,3088.7821200000003,0.19177028707309174,3093.635082,10.800000000000052,-7.1440112170628955,0.29974032253784794,0.29616831692931644,0.5959086394671644,-7.73991985653006,-0.0062284522532406565,1242.671460233638,1234.931540377108,-2.8263964814814497,8.385640555555506,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-12T17:15:00+00:00,2024-07-12 17:15:00+00:00,2024-07-12 17:16:00+00:00,2024-07-12 20:00:00+00:00,3143.19,3143.818638,3111.22,3110.5977559999997,0.1228944823451444,3093.575066571429,16.747857142857097,-4.08266309643919,0.19317898205201345,0.1911376505037939,0.38431663255580734,-4.466979728994998,-0.0036171881460173314,1234.931540377108,1230.4645606481129,-1.9189701539642898,0.7631640209834959,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-13T09:15:00+00:00,2024-07-13 09:15:00+00:00,2024-07-13 09:16:00+00:00,2024-07-14 13:30:00+00:00,3133.92,3134.546784,3184.06,3183.423188,0.2949238803128473,3113.6860697142856,6.953571428571422,14.414818723418398,0.4622263502797182,0.4694337596414274,0.9316601099211457,13.483158613497253,0.010957778911076785,1230.4645606481129,1243.94771926161,-0.12896739599382379,12.86435566512586,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-14T21:15:00+00:00,2024-07-14 21:15:00+00:00,2024-07-14 21:16:00+00:00,2024-07-16 05:15:00+00:00,3207.59,3208.231518,3434.16,3433.473168,0.2709872727361668,3185.279375142857,7.6507142857143275,61.03762044009421,0.43469495468451624,0.46521376490456334,0.8999087195890796,60.13771172050513,0.04834424372448871,1243.94771926161,1304.0854309821152,-0.15312531042854047,37.8407127999251,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-18T06:45:00+00:00,2024-07-18 06:45:00+00:00,2024-07-18 06:46:00+00:00,2024-07-18 14:45:00+00:00,3436.34,3437.0272680000003,3430.06,3429.373988,0.21876957406175515,3407.2222680000004,9.934999999999913,-1.674304805775448,0.375958495729499,0.3751213433266113,0.7510798390561103,-2.425384644831558,-0.0018598357034055547,1304.0854309821152,1301.6600463372836,-0.7435599396074934,5.1296157020634015,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-19T16:00:00+00:00,2024-07-19 16:00:00+00:00,2024-07-19 16:01:00+00:00,2024-07-20 00:30:00+00:00,3465.83,3466.523166,3482.3,3481.60354,0.10425672026592689,3404.0974517142854,20.808571428571472,1.5722303336235695,0.18070416800650863,0.1814902831733204,0.362194451179829,1.2100358824437403,0.0009296097593597016,1301.6600463372836,1302.8700822197272,-0.03331156116984393,3.5012895647398126,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-20T17:30:00+00:00,2024-07-20 17:30:00+00:00,2024-07-20 17:31:00+00:00,2024-07-21 05:00:00+00:00,3506.53,3507.231306,3497.58,3496.880484,0.17626428896886473,3470.2734488571427,12.319285714285732,-1.8244802800733413,0.3090998162007164,0.30818757606067976,0.6172873922613962,-2.4417676723347377,-0.0018741451704644616,1302.8700822197272,1300.4283145473926,-0.8021005624166822,2.528449678204878,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-21T22:00:00+00:00,2024-07-21 22:00:00+00:00,2024-07-21 22:01:00+00:00,2024-07-22 03:30:00+00:00,3519.69,3520.393938,3516.21,3515.506758,0.11501962525847866,3463.863223714286,18.843571428571327,-0.5621216121707514,0.20245719575548998,0.2021761349494046,0.4046333307048946,-0.966754942875646,-0.0007434127141503529,1300.4283145473926,1299.4615596045169,-0.1594144725370606,2.2254837496683244,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-27T12:00:00+00:00,2024-07-27 12:00:00+00:00,2024-07-27 12:01:00+00:00,2024-07-27 17:00:00+00:00,3277.73,3278.385546,3266.61,3265.956678,0.25689036451839103,3253.0934031428574,8.43071428571417,-3.192856431070957,0.4210928289718822,0.4194964007563467,0.8405892297282289,-4.0334456607991855,-0.0031039361118359978,1299.4615596045169,1295.4281139437178,-1.3279475048716733,5.754489163771973,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-29T00:15:00+00:00,2024-07-29 00:15:00+00:00,2024-07-29 00:16:00+00:00,2024-07-29 13:30:00+00:00,3285.92,3286.577184,3356.55,3355.8786900000005,0.19046412093270432,3252.5700411428575,11.335714285714305,13.19945041960258,0.31298751711402145,0.3195872423238227,0.6325747594378441,12.566875660164737,0.009700944054631446,1295.4281139437178,1307.9949896038825,-1.4844396723377469,9.659101600504089,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-30T12:30:00+00:00,2024-07-30 12:30:00+00:00,2024-07-30 12:31:00+00:00,2024-07-30 14:45:00+00:00,3330.64,3331.3061279999997,3299.77,3299.1100460000002,0.17637472891098774,3294.226128,12.359999999999998,-5.67857523474584,0.2937791076227561,0.2909398200053832,0.5847189276281393,-6.263294162373979,-0.004788469537081924,1307.9949896038825,1301.7316954415085,-1.7699132686084111,2.726041423948215,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-07-31T13:30:00+00:00,2024-07-31 13:30:00+00:00,2024-07-31 13:31:00+00:00,2024-07-31 15:15:00+00:00,3328.69,3329.355738,3304.57,3303.909086,0.21987649891632977,3299.7543094285716,9.867142857142913,-5.59512075090224,0.3660235416592167,0.36322598128376554,0.7292495229429823,-6.324370273845221,-0.004858428427295983,1301.7316954415085,1295.4073251676632,-2.4024926306645438,1.9645263356014762,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-08T21:45:00+00:00,2024-08-08 21:45:00+00:00,2024-08-08 21:46:00+00:00,2024-08-09 10:15:00+00:00,2610.89,2611.412178,2639.3,2638.77214,0.1253054096699228,2559.722178,17.23000000000005,3.4283512469635196,0.16361203639065766,0.16532621201413944,0.32893824840479713,3.0994129985587224,0.002392616544882953,1295.4073251676632,1298.506738166222,-0.5079615786419113,6.521057573998831,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-11T03:00:00+00:00,2024-08-11 03:00:00+00:00,2024-08-11 03:01:00+00:00,2024-08-11 11:30:00+00:00,2624.99,2625.5149979999997,2646.42,2645.8907160000003,0.23750482525054584,2598.1785694285713,9.112142857142803,4.839331342944565,0.31178624039633857,0.31420590606781085,0.6259921464641494,4.213339196480415,0.0032447572836091553,1298.506738166222,1302.7200773627023,-0.05761520733714236,10.454730955553948,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-12T23:15:00+00:00,2024-08-12 23:15:00+00:00,2024-08-12 23:16:00+00:00,2024-08-13 03:00:00+00:00,2718.14,2718.6836279999998,2659.76,2659.2280480000004,0.10536153138693168,2656.8621994285713,20.607142857142826,-6.264330958298161,0.14322233520132963,0.14009016972218055,0.2833125049235102,-6.547643463221671,-0.005026132303477719,1302.7200773627023,1296.1724338994807,-1.41376357712303,1.5182294904679403,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-13T17:30:00+00:00,2024-08-13 17:30:00+00:00,2024-08-13 17:31:00+00:00,2024-08-14 01:45:00+00:00,2712.67,2713.2125340000002,2689.36,2688.8221280000002,0.1181822650840319,2658.374676857143,18.279285714285738,-2.8825134273991604,0.160326801461253,0.1588855447475534,0.3192123462088064,-3.2017257736079667,-0.002470138763849273,1296.1724338994807,1292.9707081258728,-2.187860872963169,1.1000137704661683,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-14T05:00:00+00:00,2024-08-14 05:00:00+00:00,2024-08-14 05:01:00+00:00,2024-08-14 13:30:00+00:00,2717.35,2717.89347,2687.08,2686.542584,0.17682168868208487,2681.3320414285718,12.187142857142817,-5.543516604199564,0.2402912565117057,0.2375194982096059,0.4778107547213116,-6.021327358920875,-0.004656971206755822,1292.9707081258728,1286.949380766952,-0.7707688430430134,5.824706482241257,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-18T02:45:00+00:00,2024-08-18 02:45:00+00:00,2024-08-18 02:46:00+00:00,2024-08-18 04:15:00+00:00,2614.79,2615.312958,2596.52,2596.000696,0.2905827258037773,2593.1686722857144,7.381428571428517,-5.611809733396685,0.37998238408278984,0.37717647921609154,0.7571588632988814,-6.368968596695566,-0.004948888193955232,1286.949380766952,1280.5804121702563,-1.9905304044900443,3.1223010257403137,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-18T09:45:00+00:00,2024-08-18 09:45:00+00:00,2024-08-18 09:46:00+00:00,2024-08-18 23:15:00+00:00,2621.78,2622.304356,2627.87,2627.344426,0.2554082367493451,2597.2350702857143,8.356428571428589,1.2872753917932753,0.3348790658930435,0.3355227035889401,0.6704017694819836,0.6168736223112917,0.00048171408561985474,1280.5804121702563,1281.1972857925675,-0.06394549961536708,7.891606256945028,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-20T05:15:00+00:00,2024-08-20 05:15:00+00:00,2024-08-20 05:16:00+00:00,2024-08-20 11:00:00+00:00,2675.73,2676.265146,2648.93,2648.400214,0.23100690313855418,2648.5344317142863,9.243571428571386,-6.436991647486493,0.30911786167755534,0.30589936585381206,0.6150172275313674,-7.052008875017861,-0.005504233386394808,1281.1972857925675,1274.1452769175496,-2.732184869793675,2.0224708755119063,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-23T05:00:00+00:00,2024-08-23 05:00:00+00:00,2024-08-23 05:01:00+00:00,2024-08-23 11:00:00+00:00,2639.03,2639.5578060000003,2658.86,2658.3282280000003,0.3679917868722608,2622.2456631428577,5.77071428571425,6.9073611321264154,0.48566779679128225,0.48912147735734546,0.9747892741486277,5.932571857977788,0.00465611886293692,1274.1452769175496,1280.0778487755274,-0.0914628543136434,8.543516722366682,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-23T14:00:00+00:00,2024-08-23 14:00:00+00:00,2024-08-23 14:01:00+00:00,2024-08-23 14:49:00+00:00,2664.19,2664.722838,2634.3285522857145,2633.8016865752575,0.2105787023272401,2634.3285522857145,10.131428571428582,-6.511335941486404,0.28056693864390025,0.27731127067315703,0.5578782093170573,-7.069214150803462,-0.005522487681171576,1280.0778487755274,1273.008634624724,-3.327550282007899,3.352652763677392,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-24T16:15:00+00:00,2024-08-24 16:15:00+00:00,2024-08-24 16:16:00+00:00,2024-08-24 21:30:00+00:00,2761.58,2762.1323159999997,2761.67,2761.117666,0.20091676682839815,2730.452316,10.560000000000011,-0.20386019746235773,0.27747934724147766,0.2773774171427465,0.5548567643842242,-0.7587169618465819,-0.0005960029973168623,1273.008634624724,1272.2499176628774,-0.10627992424239076,5.418341287878807,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-08-25T21:00:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 21:01:00+00:00,2024-08-25 23:30:00+00:00,2768.83,2769.383766,2752.93,2752.379414,0.39381575234986793,2753.2309088571424,5.384285714285819,-6.696581676101952,0.5453134756764002,0.5419651848383493,1.0872786605147495,-7.783860336616702,-0.006118184979658439,1272.2499176628774,1264.4660573262606,-1.3713547890686713,4.137268187848105,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-02T20:30:00+00:00,2024-09-02 20:30:00+00:00,2024-09-02 20:31:00+00:00,2024-09-03 03:00:00+00:00,2529.59,2530.095918,2525.35,2524.8449299999997,0.25678161883619977,2505.4744894285714,8.207142857142896,-1.3483571991295191,0.32484106281745045,0.3241668842178857,0.6490079470353362,-1.9973651461648554,-0.0015796115163330875,1264.4660573262606,1262.4686921800958,-0.4296157702349468,4.190749765013023,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-09T21:00:00+00:00,2024-09-09 21:00:00+00:00,2024-09-09 21:01:00+00:00,2024-09-10 13:45:00+00:00,2340.0,2340.468,2330.29,2329.823942,0.18780747731932282,2306.857285714286,11.203571428571324,-1.99903368142053,0.2197786954133004,0.21877917857259013,0.4385578739858905,-2.4375915554064207,-0.0019308134692806221,1262.4686921800958,1260.0311006246893,-1.3065476569971426,3.752553394963392,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-10T18:30:00+00:00,2024-09-10 18:30:00+00:00,2024-09-10 18:31:00+00:00,2024-09-11 01:15:00+00:00,2362.95,2363.4225899999997,2365.24,2364.766952,0.16470994779407705,2325.1725899999997,12.750000000000032,0.2214297948363861,0.19463960570712116,0.19475032060453937,0.38938992631166053,-0.16796013147527442,-0.0001332984014378727,1260.0311006246893,1259.8631404932141,-0.5319678431372452,2.8680321568627627,donchian20_exit
